datetime,value
2023-07-22T01:00:00Z,248.984267247135
2023-07-22T02:00:00Z,249.84281062587763
2023-07-22T03:00:00Z,253.63870260625356
2023-07-22T04:00:00Z,245.18352736723537
2023-07-22T05:00:00Z,245.40619813769524
2023-07-22T06:00:00Z,228.24405635209177
2023-07-22T07:00:00Z,200.0200689563061
2023-07-22T08:00:00Z,182.34143312264868
2023-07-22T09:00:00Z,163.809175366111
2023-07-22T10:00:00Z,159.78528132921443
2023-07-22T11:00:00Z,158.05490457351948
2023-07-22T12:00:00Z,156.32722926709636
2023-07-22T13:00:00Z,169.6093464530356
2023-07-22T14:00:00Z,176.8913436576581
2023-07-22T15:00:00Z,180.17649751610924
2023-07-22T16:00:00Z,184.50433110362323
2023-07-22T17:00:00Z,187.98013037545815
2023-07-22T18:00:00Z,173.44822166076247
2023-07-22T19:00:00Z,158.35392522899735
2023-07-22T20:00:00Z,148.70549522869365
2023-07-22T21:00:00Z,172.26389425739438
2023-07-22T22:00:00Z,188.06644553724743
2023-07-22T23:00:00Z,201.41676999933335
2023-07-23T00:00:00Z,212.5397022460126
2023-07-23T01:00:00Z,225.05786969646834
2023-07-23T02:00:00Z,226.88534082625316
2023-07-23T03:00:00Z,227.4951531070607
2023-07-23T04:00:00Z,234.09213238472014
2023-07-23T05:00:00Z,237.80598687568468
2023-07-23T06:00:00Z,189.48987583445737
2023-07-23T07:00:00Z,133.279050003911
2023-07-23T08:00:00Z,114.16007447570853
2023-07-23T09:00:00Z,103.0939627344958
2023-07-23T10:00:00Z,99.00061568993651
2023-07-23T11:00:00Z,96.92388045947233
2023-07-23T12:00:00Z,96.633776008834
2023-07-23T13:00:00Z,95.70686149917059
2023-07-23T14:00:00Z,91.76635055235752
2023-07-23T15:00:00Z,94.52486338493453
2023-07-23T16:00:00Z,92.1318331777206
2023-07-23T17:00:00Z,117.13482321832718
2023-07-23T18:00:00Z,162.6573410874581
2023-07-23T19:00:00Z,167.27670388117386
2023-07-23T20:00:00Z,156.73918357706103
2023-07-23T21:00:00Z,150.53140414337392
2023-07-23T22:00:00Z,174.8071610658853
2023-07-23T23:00:00Z,195.27081233382754
2023-07-24T00:00:00Z,193.1060565987346
2023-07-24T01:00:00Z,206.6393939833375
2023-07-24T02:00:00Z,224.37910646615293
2023-07-24T03:00:00Z,249.8635989136412
2023-07-24T04:00:00Z,231.41673371848782
2023-07-24T05:00:00Z,218.5322381930185
2023-07-24T06:00:00Z,205.0524521870858
2023-07-24T07:00:00Z,200.27182065134937
2023-07-24T08:00:00Z,195.62367296017732
2023-07-24T09:00:00Z,193.47343035460696
2023-07-24T10:00:00Z,193.22219465419948
2023-07-24T11:00:00Z,195.30807646444157
2023-07-24T12:00:00Z,184.39387104375
2023-07-24T13:00:00Z,190.4186969694609
2023-07-24T14:00:00Z,181.10424800521744
2023-07-24T15:00:00Z,172.79355640063338
2023-07-24T16:00:00Z,183.33496315273177
2023-07-24T17:00:00Z,189.07924433857875
2023-07-24T18:00:00Z,193.45652835206863
2023-07-24T19:00:00Z,184.88773764854537
2023-07-24T20:00:00Z,173.112426680546
2023-07-24T21:00:00Z,200.2497746581091
2023-07-24T22:00:00Z,215.04524795069383
2023-07-24T23:00:00Z,216.51219216816818
2023-07-25T00:00:00Z,221.32242856008125
2023-07-25T01:00:00Z,235.65303430734144
2023-07-25T02:00:00Z,222.59873224888278
2023-07-25T03:00:00Z,231.3509770119582
2023-07-25T04:00:00Z,231.20953651082806
2023-07-25T05:00:00Z,207.78035414654107
2023-07-25T06:00:00Z,204.4216757160279
2023-07-25T07:00:00Z,193.1305085380448
2023-07-25T08:00:00Z,199.86648903748466
2023-07-25T09:00:00Z,199.30487924805925
2023-07-25T10:00:00Z,190.788631358069
2023-07-25T11:00:00Z,194.29669805035533
2023-07-25T12:00:00Z,185.54733944645457
2023-07-25T13:00:00Z,177.15678282798083
2023-07-25T14:00:00Z,176.8864005670285
2023-07-25T15:00:00Z,180.11274339654616
2023-07-25T16:00:00Z,182.03005719435097
2023-07-25T17:00:00Z,199.21249512114957
2023-07-25T18:00:00Z,200.088468121353
2023-07-25T19:00:00Z,178.87966906370934
2023-07-25T20:00:00Z,175.7377333018337
2023-07-25T21:00:00Z,199.335822886935
2023-07-25T22:00:00Z,212.89056177247937
2023-07-25T23:00:00Z,225.29237335915067
2023-07-26T00:00:00Z,249.30441353201684
2023-07-26T01:00:00Z,254.78378065893256
2023-07-26T02:00:00Z,264.49059250147985
2023-07-26T03:00:00Z,260.94765359183543
2023-07-26T04:00:00Z,249.62778853833794
2023-07-26T05:00:00Z,195.65278343362158
2023-07-26T06:00:00Z,183.3894367374227
2023-07-26T07:00:00Z,197.63899882099673
2023-07-26T08:00:00Z,211.74697543546102
2023-07-26T09:00:00Z,214.56894421739327
2023-07-26T10:00:00Z,218.0082383748501
2023-07-26T11:00:00Z,222.69063550904977
2023-07-26T12:00:00Z,208.26842358806147
2023-07-26T13:00:00Z,223.56283942289977
2023-07-26T14:00:00Z,216.3670925916476
2023-07-26T15:00:00Z,231.04147129029923
2023-07-26T16:00:00Z,224.42246054169198
2023-07-26T17:00:00Z,227.730540561454
2023-07-26T18:00:00Z,204.78174531123858
2023-07-26T19:00:00Z,180.7767134472676
2023-07-26T20:00:00Z,171.09784112925547
2023-07-26T21:00:00Z,191.32175645279784
2023-07-26T22:00:00Z,191.58348773702693
2023-07-26T23:00:00Z,191.80822397200347
2023-07-27T00:00:00Z,208.45053973132875
2023-07-27T01:00:00Z,227.89851389764559
2023-07-27T02:00:00Z,253.8695026636085
2023-07-27T03:00:00Z,263.4047814465513
2023-07-27T04:00:00Z,234.10613974421253
2023-07-27T05:00:00Z,204.58843283582095
2023-07-27T06:00:00Z,221.4814821593465
2023-07-27T07:00:00Z,225.17194086051563
2023-07-27T08:00:00Z,214.4072006744776
2023-07-27T09:00:00Z,179.50017654659274
2023-07-27T10:00:00Z,157.76841292341987
2023-07-27T11:00:00Z,166.87870836418992
2023-07-27T12:00:00Z,172.2814558078811
2023-07-27T13:00:00Z,173.0859364951268
2023-07-27T14:00:00Z,171.39718738688794
2023-07-27T15:00:00Z,167.67473086420023
2023-07-27T16:00:00Z,169.52737432585448
2023-07-27T17:00:00Z,176.5164579885249
2023-07-27T18:00:00Z,194.20727572580205
2023-07-27T19:00:00Z,184.05024117453505
2023-07-27T20:00:00Z,179.8005912705149
2023-07-27T21:00:00Z,190.17093713982155
2023-07-27T22:00:00Z,199.48226877038556
2023-07-27T23:00:00Z,217.20822333720747
2023-07-28T00:00:00Z,246.21056048811855
2023-07-28T01:00:00Z,248.87287282297805
2023-07-28T02:00:00Z,258.27088574095717
2023-07-28T03:00:00Z,266.9161472899278
2023-07-28T04:00:00Z,257.56564345073286
2023-07-28T05:00:00Z,222.2084592114347
2023-07-28T06:00:00Z,196.5771610394202
2023-07-28T07:00:00Z,215.06002654923034
2023-07-28T08:00:00Z,215.68291324941814
2023-07-28T09:00:00Z,188.4793267027198
2023-07-28T10:00:00Z,172.12048157085317
2023-07-28T11:00:00Z,176.37161352590502
2023-07-28T12:00:00Z,180.29061177744464
2023-07-28T13:00:00Z,174.89221180476557
2023-07-28T14:00:00Z,169.87076225897454
2023-07-28T15:00:00Z,158.5933119834457
2023-07-28T16:00:00Z,175.0213104613977
2023-07-28T17:00:00Z,193.91675758493952
2023-07-28T18:00:00Z,188.8178507176052
2023-07-28T19:00:00Z,187.52812517371905
2023-07-28T20:00:00Z,174.31181091775306
2023-07-28T21:00:00Z,201.42248563428194
2023-07-28T22:00:00Z,201.22424771994488
2023-07-28T23:00:00Z,208.16947583173805
2023-07-29T00:00:00Z,220.95700561726724
2023-07-29T01:00:00Z,238.79992942829813
2023-07-29T02:00:00Z,252.07708252090978
2023-07-29T03:00:00Z,247.76060047703794
2023-07-29T04:00:00Z,243.48601401170464
2023-07-29T05:00:00Z,252.99967815582866
2023-07-29T06:00:00Z,213.46654814911872
2023-07-29T07:00:00Z,165.59568540146316
2023-07-29T08:00:00Z,146.19707592770104
2023-07-29T09:00:00Z,139.08595945130895
2023-07-29T10:00:00Z,139.043723960275
2023-07-29T11:00:00Z,136.64450380974878
2023-07-29T12:00:00Z,134.80876600491695
2023-07-29T13:00:00Z,139.98163317684185
2023-07-29T14:00:00Z,147.34592841035695
2023-07-29T15:00:00Z,142.9042420072696
2023-07-29T16:00:00Z,154.697760341318
2023-07-29T17:00:00Z,157.3724075281611
2023-07-29T18:00:00Z,172.5923358638484
2023-07-29T19:00:00Z,172.45015685870231
2023-07-29T20:00:00Z,172.14402482435335
2023-07-29T21:00:00Z,192.32848881830762
2023-07-29T22:00:00Z,207.09008658805794
2023-07-29T23:00:00Z,218.4401373400556
2023-07-30T00:00:00Z,206.76519714239816
2023-07-30T01:00:00Z,202.44810947021094
2023-07-30T02:00:00Z,203.4958274085634
2023-07-30T03:00:00Z,214.49923669029488
2023-07-30T04:00:00Z,209.95620293667423
2023-07-30T05:00:00Z,213.65459465135874
2023-07-30T06:00:00Z,206.3953198270281
2023-07-30T07:00:00Z,132.6925227434276
2023-07-30T08:00:00Z,106.94602240816016
2023-07-30T09:00:00Z,99.866176763322
2023-07-30T10:00:00Z,96.14430865574613
2023-07-30T11:00:00Z,92.34834232457106
2023-07-30T12:00:00Z,96.68268576421328
2023-07-30T13:00:00Z,96.84223481945266
2023-07-30T14:00:00Z,98.86123041387911
2023-07-30T15:00:00Z,100.81042972238338
2023-07-30T16:00:00Z,108.83230053791405
2023-07-30T17:00:00Z,140.53794903304077
2023-07-30T18:00:00Z,155.61577471310974
2023-07-30T19:00:00Z,140.71376022875657
2023-07-30T20:00:00Z,129.81053351573183
2023-07-30T21:00:00Z,163.6601467230188
2023-07-30T22:00:00Z,204.88490808866865
2023-07-30T23:00:00Z,219.2371250042035
2023-07-31T00:00:00Z,217.88439785480583
2023-07-31T01:00:00Z,232.58246183403853
2023-07-31T02:00:00Z,251.76338881640078
2023-07-31T03:00:00Z,246.6068586879187
2023-07-31T04:00:00Z,240.55505717980068
2023-07-31T05:00:00Z,228.77721996748485
2023-07-31T06:00:00Z,224.76198451178746
2023-07-31T07:00:00Z,208.02699291351547
2023-07-31T08:00:00Z,181.36342670497586
2023-07-31T09:00:00Z,165.54997748513424
2023-07-31T10:00:00Z,160.29264873196257
2023-07-31T11:00:00Z,163.6269159384957
2023-07-31T12:00:00Z,168.5049152863525
2023-07-31T13:00:00Z,163.56436700358265
2023-07-31T14:00:00Z,163.0099791318159
2023-07-31T15:00:00Z,158.61090349713723
2023-07-31T16:00:00Z,160.29261960632812
2023-07-31T17:00:00Z,152.31870544662382
2023-07-31T18:00:00Z,158.38564390085662
2023-07-31T19:00:00Z,156.4876466633391
2023-07-31T20:00:00Z,175.25038129452102
2023-07-31T21:00:00Z,181.9773990329981
2023-07-31T22:00:00Z,168.72474549209994
2023-07-31T23:00:00Z,167.50095010618395
2023-08-01T00:00:00Z,174.49176303945865
2023-08-01T01:00:00Z,193.53323619496658
2023-08-01T02:00:00Z,217.892429079373
2023-08-01T03:00:00Z,224.80381979470036
2023-08-01T04:00:00Z,200.03969867775302
2023-08-01T05:00:00Z,182.80312300721226
2023-08-01T06:00:00Z,171.25125557089675
2023-08-01T07:00:00Z,151.23049852722417
2023-08-01T08:00:00Z,143.75169356628246
2023-08-01T09:00:00Z,133.1877570061646
2023-08-01T10:00:00Z,130.5507678817714
2023-08-01T11:00:00Z,132.58116810360622
2023-08-01T12:00:00Z,128.82431015830778
2023-08-01T13:00:00Z,128.48702715008017
2023-08-01T14:00:00Z,139.16814005381167
2023-08-01T15:00:00Z,136.92065614636203
2023-08-01T16:00:00Z,160.8613708052569
2023-08-01T17:00:00Z,165.53862924622013
2023-08-01T18:00:00Z,155.73477698831925
2023-08-01T19:00:00Z,141.04303272421092
2023-08-01T20:00:00Z,137.286947762268
2023-08-01T21:00:00Z,156.55142583036582
2023-08-01T22:00:00Z,150.5571646537767
2023-08-01T23:00:00Z,128.322918726899
2023-08-02T00:00:00Z,120.25339138342162
2023-08-02T01:00:00Z,112.28999400838825
2023-08-02T02:00:00Z,110.95492788461537
2023-08-02T03:00:00Z,108.96437759746684
2023-08-02T04:00:00Z,117.09214485454574
2023-08-02T05:00:00Z,124.666961107646
2023-08-02T06:00:00Z,126.75641905299743
2023-08-02T07:00:00Z,97.90794751297764
2023-08-02T08:00:00Z,82.00641160645867
2023-08-02T09:00:00Z,83.31966510068278
2023-08-02T10:00:00Z,84.60021440024575
2023-08-02T11:00:00Z,85.85532639064738
2023-08-02T12:00:00Z,88.42231007712768
2023-08-02T13:00:00Z,86.82793812450211
2023-08-02T14:00:00Z,84.92320744119722
2023-08-02T15:00:00Z,85.8086329003625
2023-08-02T16:00:00Z,86.22498102930999
2023-08-02T17:00:00Z,91.03904710120527
2023-08-02T18:00:00Z,98.85521608254695
2023-08-02T19:00:00Z,111.61898189248855
2023-08-02T20:00:00Z,120.64698452165668
2023-08-02T21:00:00Z,114.55838130204648
2023-08-02T22:00:00Z,105.31369716820026
2023-08-02T23:00:00Z,102.69199108116626
2023-08-03T00:00:00Z,95.89992045051395
2023-08-03T01:00:00Z,88.7378486757798
2023-08-03T02:00:00Z,90.52884141669497
2023-08-03T03:00:00Z,89.36595643028159
2023-08-03T04:00:00Z,82.73062905722482
2023-08-03T05:00:00Z,71.15506349884215
2023-08-03T06:00:00Z,76.24945512219666
2023-08-03T07:00:00Z,98.79407884993117
2023-08-03T08:00:00Z,100.94415906346059
2023-08-03T09:00:00Z,92.54700513073895
2023-08-03T10:00:00Z,86.88120409360309
2023-08-03T11:00:00Z,81.79627075895533
2023-08-03T12:00:00Z,81.92968471757143
2023-08-03T13:00:00Z,85.63801648687692
2023-08-03T14:00:00Z,82.77319405843006
2023-08-03T15:00:00Z,78.52228035121777
2023-08-03T16:00:00Z,80.4310727401876
2023-08-03T17:00:00Z,77.98613331401903
2023-08-03T18:00:00Z,71.31436184517142
2023-08-03T19:00:00Z,59.735121987278426
2023-08-03T20:00:00Z,65.53122895818606
2023-08-03T21:00:00Z,66.74147953952654
2023-08-03T22:00:00Z,80.85114373506316
2023-08-03T23:00:00Z,98.46549137284323
2023-08-04T00:00:00Z,101.14118564742589
2023-08-04T01:00:00Z,92.28793381759483
2023-08-04T02:00:00Z,96.66539196940727
2023-08-04T03:00:00Z,95.53301093355759
2023-08-04T04:00:00Z,93.40094146541136
2023-08-04T05:00:00Z,104.22175249807839
2023-08-04T06:00:00Z,91.11083377989276
2023-08-04T07:00:00Z,75.59241090351016
2023-08-04T08:00:00Z,84.68029694504185
2023-08-04T09:00:00Z,83.22925891304082
2023-08-04T10:00:00Z,83.89045192188327
2023-08-04T11:00:00Z,85.54437537615846
2023-08-04T12:00:00Z,82.68576928546315
2023-08-04T13:00:00Z,81.17648127283451
2023-08-04T14:00:00Z,84.02330436203857
2023-08-04T15:00:00Z,88.9184773811996
2023-08-04T16:00:00Z,91.47645054732303
2023-08-04T17:00:00Z,102.10662201625462
2023-08-04T18:00:00Z,122.69725771353207
2023-08-04T19:00:00Z,124.01313606266744
2023-08-04T20:00:00Z,120.02030007122836
2023-08-04T21:00:00Z,146.47468664439234
2023-08-04T22:00:00Z,162.20265422171607
2023-08-04T23:00:00Z,173.92127547737022
2023-08-05T00:00:00Z,185.01028574870256
2023-08-05T01:00:00Z,195.98697738875856
2023-08-05T02:00:00Z,199.65916783494288
2023-08-05T03:00:00Z,207.3360531372549
2023-08-05T04:00:00Z,203.1830004033317
2023-08-05T05:00:00Z,212.21020025727668
2023-08-05T06:00:00Z,195.79631840483563
2023-08-05T07:00:00Z,149.92010738642867
2023-08-05T08:00:00Z,125.46921045572674
2023-08-05T09:00:00Z,114.75703741434425
2023-08-05T10:00:00Z,109.49013990744875
2023-08-05T11:00:00Z,105.77166619328477
2023-08-05T12:00:00Z,103.47796927608852
2023-08-05T13:00:00Z,107.54650918374661
2023-08-05T14:00:00Z,107.77875803022242
2023-08-05T15:00:00Z,110.36401253251879
2023-08-05T16:00:00Z,118.13166350865714
2023-08-05T17:00:00Z,132.72278406165475
2023-08-05T18:00:00Z,153.32832568352836
2023-08-05T19:00:00Z,145.11161698752335
2023-08-05T20:00:00Z,138.1827019275011
2023-08-05T21:00:00Z,148.64695883772703
2023-08-05T22:00:00Z,141.46391289147928
2023-08-05T23:00:00Z,124.47441879313337
2023-08-06T00:00:00Z,110.04478619522503
2023-08-06T01:00:00Z,123.62854616023517
2023-08-06T02:00:00Z,125.80264869577616
2023-08-06T03:00:00Z,124.38309953307711
2023-08-06T04:00:00Z,120.3538651976242
2023-08-06T05:00:00Z,117.1694077055405
2023-08-06T06:00:00Z,116.8603907033011
2023-08-06T07:00:00Z,110.1999826226311
2023-08-06T08:00:00Z,104.01447689658261
2023-08-06T09:00:00Z,89.36133903844592
2023-08-06T10:00:00Z,80.58818558912658
2023-08-06T11:00:00Z,77.51400610923538
2023-08-06T12:00:00Z,79.55832615031028
2023-08-06T13:00:00Z,80.27948675998216
2023-08-06T14:00:00Z,79.53094510848415
2023-08-06T15:00:00Z,80.66559543388797
2023-08-06T16:00:00Z,78.75184674128101
2023-08-06T17:00:00Z,83.20396885876193
2023-08-06T18:00:00Z,95.31588658547108
2023-08-06T19:00:00Z,103.33188684507058
2023-08-06T20:00:00Z,114.07710557935815
2023-08-06T21:00:00Z,113.8073174748416
2023-08-06T22:00:00Z,121.87641000280638
2023-08-06T23:00:00Z,139.48179729213044
2023-08-07T00:00:00Z,148.07528490479652
2023-08-07T01:00:00Z,172.76973603656842
2023-08-07T02:00:00Z,189.49431361805466
2023-08-07T03:00:00Z,186.5052492739104
2023-08-07T04:00:00Z,184.44826669736918
2023-08-07T05:00:00Z,181.86908641317575
2023-08-07T06:00:00Z,161.53428241891658
2023-08-07T07:00:00Z,151.40816492394023
2023-08-07T08:00:00Z,143.57291717559025
2023-08-07T09:00:00Z,145.31755652218405
2023-08-07T10:00:00Z,150.18687278397414
2023-08-07T11:00:00Z,150.73025502262882
2023-08-07T12:00:00Z,154.3151846798878
2023-08-07T13:00:00Z,161.8460244213633
2023-08-07T14:00:00Z,169.3849959999849
2023-08-07T15:00:00Z,173.4658733693354
2023-08-07T16:00:00Z,183.84028642821974
2023-08-07T17:00:00Z,223.63086438053915
2023-08-07T18:00:00Z,213.53842425098068
2023-08-07T19:00:00Z,193.36755862239932
2023-08-07T20:00:00Z,195.05013133175677
2023-08-07T21:00:00Z,227.4812757307973
2023-08-07T22:00:00Z,224.7316925379397
2023-08-07T23:00:00Z,217.808752172352
2023-08-08T00:00:00Z,229.26224511770846
2023-08-08T01:00:00Z,241.40627734112243
2023-08-08T02:00:00Z,254.89098301288212
2023-08-08T03:00:00Z,250.36075756139198
2023-08-08T04:00:00Z,225.18576849869248
2023-08-08T05:00:00Z,205.73280943025543
2023-08-08T06:00:00Z,207.1853840013049
2023-08-08T07:00:00Z,205.67315241197534
2023-08-08T08:00:00Z,201.14630822741563
2023-08-08T09:00:00Z,188.73845280796183
2023-08-08T10:00:00Z,185.0190082953689
2023-08-08T11:00:00Z,183.03486666565095
2023-08-08T12:00:00Z,172.63108307222424
2023-08-08T13:00:00Z,184.8452278276352
2023-08-08T14:00:00Z,197.97599731905356
2023-08-08T15:00:00Z,196.65746027221138
2023-08-08T16:00:00Z,208.4579447322917
2023-08-08T17:00:00Z,224.64099890957218
2023-08-08T18:00:00Z,223.3847262503918
2023-08-08T19:00:00Z,211.7002362694805
2023-08-08T20:00:00Z,207.50499067572744
2023-08-08T21:00:00Z,248.04527851517113
2023-08-08T22:00:00Z,288.53353434451554
2023-08-08T23:00:00Z,302.0829946597071
2023-08-09T00:00:00Z,307.8229670409087
2023-08-09T01:00:00Z,320.5581753419545
2023-08-09T02:00:00Z,316.5149206425834
2023-08-09T03:00:00Z,311.28594151455667
2023-08-09T04:00:00Z,308.79682215616356
2023-08-09T05:00:00Z,308.8522331807935
2023-08-09T06:00:00Z,291.5159572590253
2023-08-09T07:00:00Z,267.666302294907
2023-08-09T08:00:00Z,258.36842767995665
2023-08-09T09:00:00Z,249.03803616414584
2023-08-09T10:00:00Z,243.81299841869782
2023-08-09T11:00:00Z,231.65709792506624
2023-08-09T12:00:00Z,243.79615402773115
2023-08-09T13:00:00Z,241.35842641734715
2023-08-09T14:00:00Z,239.12671593019382
2023-08-09T15:00:00Z,234.29383189759986
2023-08-09T16:00:00Z,233.3377636118071
2023-08-09T17:00:00Z,223.82338992625765
2023-08-09T18:00:00Z,194.23923275449934
2023-08-09T19:00:00Z,189.2529638819961
2023-08-09T20:00:00Z,204.18760260795403
2023-08-09T21:00:00Z,249.59136210228047
2023-08-09T22:00:00Z,253.19570803860904
2023-08-09T23:00:00Z,276.9957645775255
2023-08-10T00:00:00Z,287.6582456816229
2023-08-10T01:00:00Z,300.3366616270218
2023-08-10T02:00:00Z,307.50667563322395
2023-08-10T03:00:00Z,323.04816582678006
2023-08-10T04:00:00Z,310.0354363138936
2023-08-10T05:00:00Z,288.99939619678764
2023-08-10T06:00:00Z,293.74494823311534
2023-08-10T07:00:00Z,262.20333697405937
2023-08-10T08:00:00Z,244.96804078230087
2023-08-10T09:00:00Z,216.5626613981572
2023-08-10T10:00:00Z,214.956038670431
2023-08-10T11:00:00Z,224.25969194691987
2023-08-10T12:00:00Z,221.42808079647216
2023-08-10T13:00:00Z,234.47971729250193
2023-08-10T14:00:00Z,239.68484235144592
2023-08-10T15:00:00Z,218.3481555867266
2023-08-10T16:00:00Z,223.15884997145605
2023-08-10T17:00:00Z,232.3563404209582
2023-08-10T18:00:00Z,198.31905208868014
2023-08-10T19:00:00Z,186.59627928407835
2023-08-10T20:00:00Z,200.60428388824823
2023-08-10T21:00:00Z,224.21841580004968
2023-08-10T22:00:00Z,214.50714553776413
2023-08-10T23:00:00Z,224.8928897824895
2023-08-11T00:00:00Z,251.5531473183615
2023-08-11T01:00:00Z,277.82802659881963
2023-08-11T02:00:00Z,287.0509144230673
2023-08-11T03:00:00Z,285.51617383016605
2023-08-11T04:00:00Z,239.14720404768
2023-08-11T05:00:00Z,205.45134399455597
2023-08-11T06:00:00Z,206.64875892553556
2023-08-11T07:00:00Z,224.89278773266508
2023-08-11T08:00:00Z,227.5873700808793
2023-08-11T09:00:00Z,243.31652288807115
2023-08-11T10:00:00Z,245.31058684397547
2023-08-11T11:00:00Z,246.33593234434588
2023-08-11T12:00:00Z,240.7339072474859
2023-08-11T13:00:00Z,228.6711981888794
2023-08-11T14:00:00Z,238.3251703172788
2023-08-11T15:00:00Z,222.34491997680618
2023-08-11T16:00:00Z,235.97041435979747
2023-08-11T17:00:00Z,222.0515019270232
2023-08-11T18:00:00Z,177.0817581538523
2023-08-11T19:00:00Z,168.0043135321666
2023-08-11T20:00:00Z,173.21829577276972
2023-08-11T21:00:00Z,190.75401900287773
